experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779788892.6877377,37.55,0.7128,37.29,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779788902.736806,1779788911.782642,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779788912.78615,37.55,0.7121,37.27,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779788922.8243587,1779788911.782642,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779788932.8677287,37.55,0.7115,37.26,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779788942.9200456,1779788911.782642,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779788952.964096,37.54,0.7111,37.24,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779788963.0051196,1779788911.782642,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779788973.0377028,37.51,0.7112,37.24,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779788983.0958152,1779788911.782642,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779788993.1351757,37.51,0.7108,37.27,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789003.1732848,1779788911.782642,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789013.226173,37.5,0.7112999999999999,37.24,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789013.2310166,1779788911.782642,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789033.3198736,37.48,0.7120000000000001,37.27,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789043.3665917,1779788911.782642,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789053.407542,37.49,0.7126,37.27,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789063.4591057,1779788911.782642,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789073.4913545,37.49,0.7132,37.23,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789083.5438123,1779789091.7947176,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779789093.5855622,37.46,0.7132,37.23,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789103.6439152,1779789091.7947176,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789113.6904333,37.47,0.7133,37.2,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789123.753079,1779789091.7947176,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789133.8095644,37.49,0.7137000000000001,37.24,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789143.8471608,1779789091.7947176,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789153.8877525,37.49,0.7139,37.25,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789163.922699,1779789091.7947176,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789173.9686885,37.48,0.7139,37.24,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789184.0190895,1779789091.7947176,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789194.0496433,37.5,0.7136,37.25,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789194.0544977,1779789091.7947176,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789214.1485066,37.54,0.7136,37.24,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789224.1999133,1779789091.7947176,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789234.2506428,37.51,0.7126,37.24,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789244.2998874,1779789091.7947176,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789254.3326647,37.51,0.7123,37.29,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789264.3793933,1779789271.8086202,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779789274.4303973,37.52,0.7119,37.26,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789284.4696028,1779789271.8086202,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789294.505987,37.51,0.7112,37.28,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789304.5379026,1779789271.8086202,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789314.567411,37.49,0.711,37.24,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789324.6099029,1779789271.8086202,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789334.6499434,37.45,0.7112999999999999,37.22,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789344.695225,1779789271.8086202,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789354.7298656,37.48,0.7117,37.24,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789364.7661028,1779789271.8086202,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789374.803111,37.48,0.7123999999999999,37.27,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789384.8477905,1779789271.8086202,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789394.9040594,37.49,0.7129000000000001,37.22,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789404.9477923,1779789271.8086202,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789414.9999614,37.48,0.7132,37.24,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789425.0353463,1779789271.8086202,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789435.0663068,37.5,0.7134999999999999,37.22,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789435.071134,1779789451.8446472,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779789455.1652358,37.45,0.7131000000000001,37.24,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789465.2194974,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789475.2701435,37.48,0.7132,37.26,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789485.30167,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789495.3553252,37.5,0.7132,37.22,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789495.3604345,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789515.4334154,37.49,0.7134,37.24,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789525.4696608,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789535.511654,37.47,0.7134999999999999,37.26,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789545.5671434,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789555.607944,37.49,0.7132,37.24,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789565.6495447,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789575.6979365,37.5,0.7131000000000001,37.24,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789565.6495447,1779789451.8446472,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789595.779492,37.53,0.7132,37.26,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789605.8280146,1779789451.8446472,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779789615.874607,37.51,0.713,37.27,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789625.9105287,1779789631.8722458,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779789635.9637592,37.49,0.7121,37.26,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789646.017898,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789656.063041,37.44,0.7131000000000001,37.27,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789666.0988245,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789676.1391144,37.42,0.7144,37.28,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789686.1794155,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789696.2371132,37.37,0.7159000000000001,37.24,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789706.2852924,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789716.3294916,37.34,0.7181000000000001,37.25,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789726.38095,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789736.413693,37.33,0.7197,37.26,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789746.4510531,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789756.4986012,37.3,0.7212999999999999,37.29,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789766.5503342,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789776.5879264,37.27,0.7223999999999999,37.26,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789786.635969,1779789631.8722458,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789796.6809697,37.24,0.7239,37.28,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789806.7344878,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779789816.78362,37.22,0.7245999999999999,37.3,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789826.822526,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789836.8635495,37.24,0.7258,37.29,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789846.9067972,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789856.9550252,37.18,0.7263,37.35,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789866.9995847,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789877.0475547,37.17,0.7275,37.33,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789887.090698,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789897.1190128,37.18,0.7281000000000001,37.36,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789907.1663494,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789917.1991014,37.13,0.7284,37.37,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789927.263878,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789937.31468,37.16,0.7291,37.4,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789947.3724413,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789957.4131997,37.16,0.7295999999999999,37.4,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789967.455147,1779789811.8865693,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779789977.4984004,37.2,0.7303000000000001,37.39,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779789987.552265,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779789997.584146,37.18,0.7302,37.46,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790007.6372383,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790017.6910882,37.15,0.7304,37.43,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790027.74342,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790037.800173,37.14,0.7306,37.43,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790047.844418,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790057.8891666,37.12,0.731,37.48,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790067.9312735,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790077.9760318,37.15,0.7314,37.47,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790088.0372958,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790098.0885112,37.16,0.7319,37.48,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790108.1446834,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790118.175067,37.11,0.7319,37.49,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790128.2213757,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790138.2698448,37.14,0.7322,37.5,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790148.3045464,1779789991.9036078,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790158.3546932,37.14,0.7321,37.5,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790168.3961074,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779790178.4297006,37.2,0.7325,37.52,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790188.4659545,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790198.5175688,37.21,0.7325,37.52,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790208.5506687,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790218.5810392,37.16,0.7327,37.53,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790228.636531,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790238.6875925,37.22,0.7327,37.52,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790248.7401478,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790258.7858324,37.22,0.7332,37.53,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790268.8296375,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790278.870343,37.2,0.7331000000000001,37.54,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790288.9330113,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790298.9776087,37.2,0.7331000000000001,37.55,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790309.012158,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790319.0437307,37.2,0.7331000000000001,37.53,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790329.1012704,1779790171.929507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790339.1381469,37.24,0.7333,37.57,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790349.1934557,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779790359.2244418,37.25,0.7332,37.56,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790369.2709012,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790379.3199558,37.27,0.7334999999999999,37.57,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790389.3680677,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790399.3969197,37.26,0.7333,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790409.4532306,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790419.490312,37.27,0.7333,37.59,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790429.5294044,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790439.5681152,37.29,0.7334999999999999,37.61,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790449.6228726,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790459.6656291,37.28,0.7334999999999999,37.61,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790469.7236588,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790479.7803166,37.28,0.7337,37.57,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790489.8201003,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790499.8538957,37.29,0.7336,37.63,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790509.906774,1779790351.933263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790519.9662836,37.3,0.7337,37.66,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790530.0048213,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779790540.0546038,37.3,0.7334,37.61,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790550.0966322,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790560.1323507,37.32,0.7334,37.68,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790570.1801674,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790580.211179,37.33,0.7334999999999999,37.7,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790590.2675753,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790600.2994103,37.32,0.7338,37.7,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790610.3578045,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790620.4156067,37.33,0.7334999999999999,37.66,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790630.4518821,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790640.5110707,37.32,0.7336,37.69,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790650.5729392,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790660.615881,37.32,0.7334999999999999,37.7,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790670.645665,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790680.6803417,37.35,0.7336,37.69,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790690.733954,1779790531.9605408,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790700.7834406,37.35,0.7337,37.73,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790710.8434434,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779790720.899136,37.37,0.7337,37.74,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790730.943401,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790740.990239,37.35,0.7334999999999999,37.74,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790751.0463185,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790761.0698507,37.37,0.7336,37.74,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790771.1070414,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790781.1584332,37.37,0.7336,37.76,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790791.2041056,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790801.2633321,37.39,0.7338,37.78,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790811.316794,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790821.3582792,37.38,0.7340000000000001,37.8,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790831.4047213,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790841.4421034,37.38,0.7338,37.77,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790851.4822285,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790861.5327196,37.41,0.7339,37.83,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790871.567277,1779790711.983354,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790881.5939753,37.42,0.7337,37.84,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790891.63304,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779790901.667946,37.42,0.7337,37.85,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790911.7260578,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790921.768751,37.43,0.7336,37.86,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790931.8146486,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790941.849765,37.43,0.7337,37.86,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790951.892238,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790961.9422007,37.45,0.7341,37.92,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790971.9958131,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779790982.0191844,37.44,0.7339,37.86,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779790992.054059,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791002.1030486,37.49,0.7339,37.88,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791012.1371486,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791022.174831,37.49,0.7339,37.89,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791032.2406194,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791042.2792442,37.48,0.7339,37.94,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791052.3251958,1779790891.9902382,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791062.3741114,37.47,0.7340000000000001,37.93,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791072.4364805,1779791072.0037153,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791082.4843695,37.47,0.7333,37.99,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791092.5250854,1779791072.0037153,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791102.5728686,37.5,0.7332,37.97,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791092.5250854,1779791072.0037153,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779791122.6531591,37.52,0.7334999999999999,37.95,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791132.7043657,1779791072.0037153,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779791142.7501953,37.51,0.7334,37.98,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791152.7905045,1779791072.0037153,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779791162.827273,37.54,0.7332,37.97,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791172.871751,1779791072.0037153,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779791182.9127886,37.51,0.7323999999999999,37.99,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791192.966866,1779791072.0037153,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779791203.0240679,37.52,0.7321,37.97,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791213.0664155,1779791072.0037153,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779791223.0905027,37.5,0.7314,37.97,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779791223.0953631,1779791072.0037153,0,-10,-10,-10,-10,0,False,0,0,False
