experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780133355.0855474,37.48,0.7240000000000001,37.57,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133365.1457574,1780133206.570915,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133375.1777873,37.49,0.7245999999999999,37.55,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133385.237545,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780133395.288421,37.47,0.7245999999999999,37.56,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133405.3380122,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133415.3705928,37.48,0.7253000000000001,37.53,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133425.4290555,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133435.4703922,37.43,0.7259000000000001,37.54,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133445.5249434,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133455.574672,37.45,0.7261,37.55,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133465.602621,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133475.649865,37.47,0.7262000000000001,37.55,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133485.6763744,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133495.7268822,37.49,0.7263,37.56,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133505.760856,1780133386.586448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133515.8170285,37.53,0.7267,37.55,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133525.8455534,1780133386.586448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133535.9026017,37.51,0.7264,37.56,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133545.9469984,1780133386.586448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133556.0047047,37.53,0.7258,37.57,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133566.0558138,1780133566.6126106,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780133576.0996177,37.5,0.725,37.56,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133576.1044846,1780133566.6126106,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133596.2047067,37.48,0.7248,37.57,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133606.2530909,1780133566.6126106,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133616.2909284,37.5,0.7251000000000001,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133616.29574,1780133566.6126106,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133636.3850517,37.51,0.725,37.59,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133646.4233692,1780133566.6126106,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133656.4626853,37.51,0.7253000000000001,37.57,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133666.517152,1780133566.6126106,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133676.5551698,37.49,0.725,37.55,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133686.6029773,1780133566.6126106,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133696.6387243,37.52,0.7253000000000001,37.59,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133706.6890466,1780133566.6126106,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133716.7294836,37.5,0.7253000000000001,37.55,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133716.7343693,1780133566.6126106,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133736.8249137,37.52,0.7253000000000001,37.58,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133746.8841991,1780133746.6352913,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133756.9285796,37.49,0.7248,37.57,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133766.9813347,1780133746.6352913,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133777.0257716,37.5,0.7245,37.6,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133766.9813347,1780133746.6352913,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133797.0801063,37.49,0.7247,37.58,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133807.126629,1780133746.6352913,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133817.1724412,37.52,0.7249,37.59,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133827.233636,1780133746.6352913,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133837.2828677,37.54,0.7247,37.58,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133847.3162072,1780133746.6352913,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133857.3655655,37.49,0.7243,37.56,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133867.4202504,1780133746.6352913,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133877.4576273,37.52,0.7244,37.54,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133887.5073984,1780133746.6352913,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133897.5321426,37.51,0.7243,37.55,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133907.573897,1780133746.6352913,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133917.6167111,37.51,0.7242000000000001,37.56,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133927.66938,1780133926.6717772,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133937.7347665,37.5,0.7236,37.56,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133927.66938,1780133926.6717772,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780133957.8078678,37.47,0.7236,37.55,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133967.8570693,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133977.9029024,37.46,0.7238,37.55,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133987.9522562,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780133997.9933171,37.5,0.7242000000000001,37.56,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780133997.9982023,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134018.0757658,37.46,0.7249,37.55,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134028.1306486,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134038.167246,37.5,0.7255,37.52,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134038.1720514,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134058.2665293,37.42,0.7255,37.52,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134068.319379,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134078.3603036,37.48,0.7261,37.54,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134088.410011,1780133926.6717772,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134098.4610453,37.49,0.726,37.55,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134108.520025,1780134106.699828,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134118.5636601,37.5,0.7263,37.54,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134108.520025,1780134106.699828,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134138.670874,37.52,0.7261,37.55,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134148.729516,1780134106.699828,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134158.769083,37.49,0.7258,37.56,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134168.8082347,1780134106.699828,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134178.8471546,37.52,0.7256999999999999,37.58,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134188.8897285,1780134106.699828,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134198.936532,37.5,0.725,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134198.9413297,1780134106.699828,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134219.013385,37.52,0.7245999999999999,37.55,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134229.047745,1780134106.699828,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134239.09402,37.53,0.7240000000000001,37.57,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134249.1313508,1780134106.699828,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134259.1804914,37.53,0.7238,37.57,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134269.216905,1780134106.699828,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134279.262676,37.52,0.7238,37.56,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134289.308848,1780134286.7111354,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134299.3438203,37.48,0.7234,37.57,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134309.40078,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134319.4420636,37.49,0.7239,37.54,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134329.4805899,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134339.5394275,37.49,0.7243,37.54,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134349.5880694,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134359.6234422,37.49,0.7245999999999999,37.58,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134369.6683922,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134379.7276945,37.48,0.7251000000000001,37.54,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134389.7691507,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134399.8250418,37.48,0.7255,37.56,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134409.8783898,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134419.9377623,37.51,0.7254,37.55,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134429.9789302,1780134286.7111354,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134440.0343788,37.48,0.7255,37.55,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134450.0787928,1780134286.7111354,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134460.122344,37.52,0.7256,37.55,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134470.184771,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134480.222232,37.49,0.7253000000000001,37.55,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134490.2620885,1780134466.7323937,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134500.2970238,37.52,0.7245999999999999,37.59,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134510.357333,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134520.379792,37.53,0.7245,37.56,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134530.4376216,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134540.4781787,37.51,0.7242000000000001,37.58,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134550.5218394,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134560.5530467,37.52,0.7237,37.58,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134570.6059449,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134580.6374807,37.56,0.7234999999999999,37.57,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134590.678667,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134600.7463274,37.52,0.7234,37.55,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134610.7990594,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134620.850795,37.53,0.7232999999999999,37.57,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134630.9123285,1780134466.7323937,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134640.950685,37.52,0.723,37.55,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134651.000367,1780134646.756989,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134661.0541673,37.49,0.7227,37.55,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134671.0967975,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134681.1551971,37.44,0.7231000000000001,37.54,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134691.1963859,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134701.227864,37.45,0.7237,37.53,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134711.2672863,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134721.30821,37.49,0.7245,37.54,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134731.3478265,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134741.4012268,37.45,0.7245999999999999,37.51,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134751.4307399,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134761.4560535,37.43,0.7253000000000001,37.5,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134771.4991982,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134781.532171,37.44,0.7255,37.52,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134791.5806084,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134801.6154344,37.5,0.7261,37.54,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134801.6205964,1780134646.756989,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134821.7160912,37.49,0.7261,37.52,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134831.750213,1780134826.773493,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134841.7908754,37.47,0.7258,37.54,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134851.8422718,1780134826.773493,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134861.8828,37.47,0.726,37.54,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134871.9316385,1780134826.773493,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134881.975447,37.5,0.7263,37.53,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134881.9803336,1780134826.773493,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134902.0596416,37.5,0.7261,37.55,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134881.9803336,1780134826.773493,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134922.16124,37.49,0.7261,37.55,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134932.2019227,1780134826.773493,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780134942.2479296,37.51,0.7262000000000001,37.55,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134952.3058832,1780134826.773493,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134962.3510213,37.54,0.7258,37.57,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134972.413502,1780134826.773493,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780134982.4644272,37.54,0.7248,37.59,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780134992.527301,1780134826.773493,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780135002.5797963,37.54,0.7242000000000001,37.57,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135012.6207027,1780135006.775298,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780135022.6583703,37.58,0.7239,37.54,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135032.702557,1780135006.775298,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780135042.7660882,37.53,0.7231000000000001,37.59,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135052.8154523,1780135006.775298,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780135062.8736625,37.52,0.7231000000000001,37.55,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135072.920053,1780135006.775298,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780135082.948731,37.5,0.7228,37.54,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135082.9537857,1780135006.775298,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780135103.0432227,37.48,0.7227,37.55,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135113.0808382,1780135006.775298,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135123.1147974,37.47,0.7227,37.54,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135133.160861,1780135006.775298,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135143.2005208,37.45,0.7232999999999999,37.54,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135153.2503948,1780135006.775298,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135163.2889946,37.48,0.7234,37.53,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135173.3395438,1780135006.775298,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135183.378739,37.48,0.7238,37.54,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135193.4091916,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135203.4631667,37.47,0.7241,37.54,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135213.514927,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135223.572357,37.47,0.7252,37.52,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135233.6269581,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135243.6605527,37.43,0.7261,37.54,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135253.7112477,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135263.746819,37.42,0.7273999999999999,37.52,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135273.7941406,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135283.8476002,37.35,0.7284,37.52,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135293.8901832,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135303.9288018,37.34,0.7295,37.56,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135313.9742625,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135324.032935,37.34,0.7305,37.54,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135334.0950654,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135344.1391745,37.34,0.7313,37.56,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135354.1943374,1780135186.8018317,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135364.2494993,37.33,0.7322,37.55,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135374.3065286,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135384.341602,37.32,0.7325,37.58,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135394.3960745,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135404.4379275,37.34,0.7332,37.6,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135414.4829626,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135424.5199149,37.3,0.7337,37.59,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135434.5576947,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135444.5972111,37.32,0.7340000000000001,37.61,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135454.6488676,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135464.7006888,37.31,0.7345,37.65,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135474.7578585,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135484.799139,37.3,0.735,37.61,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135494.8360713,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135504.8684518,37.31,0.735,37.65,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135514.9001253,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135524.9238513,37.3,0.7353000000000001,37.65,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135534.9828794,1780135366.8102007,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135545.0171635,37.3,0.7354,37.68,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135555.0701365,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135565.1019576,37.32,0.7353000000000001,37.73,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135575.132137,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135585.171058,37.32,0.7356,37.75,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135595.2202997,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135605.2666316,37.32,0.736,37.74,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135615.30289,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135625.3362691,37.32,0.7359,37.74,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135635.3863761,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135645.4184265,37.35,0.736,37.74,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135655.4593842,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135665.5086389,37.34,0.7364,37.76,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135675.549438,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780135685.595241,37.36,0.7363,37.79,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780135695.630089,1780135546.8311071,0,-10,-10,-10,-10,0,0,1,0,False
