experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779947456.8080556,37.5,0.7172,37.27,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947456.8135598,1779947323.6990886,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947476.9133105,37.52,0.7169,37.31,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947486.9639366,1779947323.6990886,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947497.007148,37.53,0.7162999999999999,37.29,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947507.050046,1779947503.7179625,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947517.079569,37.53,0.7156,37.33,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947527.1311526,1779947503.7179625,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947537.1870415,37.55,0.7152,37.3,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947547.233979,1779947503.7179625,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947557.2653646,37.54,0.7145999999999999,37.27,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947567.3253458,1779947503.7179625,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947577.3610342,37.53,0.7144,37.3,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947587.397568,1779947503.7179625,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947597.4409807,37.53,0.7142000000000001,37.32,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947607.4913232,1779947503.7179625,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947617.5495968,37.49,0.7140000000000001,37.28,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947627.5851283,1779947503.7179625,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947637.6362677,37.49,0.7142000000000001,37.33,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947647.6835582,1779947503.7179625,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947657.7412767,37.45,0.7145999999999999,37.27,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947667.7760699,1779947503.7179625,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947677.8068824,37.49,0.7154,37.26,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947687.8504057,1779947683.7270205,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947697.8929882,37.42,0.7154,37.29,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947707.9415064,1779947683.7270205,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947717.9688993,37.45,0.7159000000000001,37.27,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947728.0083983,1779947683.7270205,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947738.0540938,37.49,0.7162999999999999,37.27,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947748.0970569,1779947683.7270205,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947758.1457539,37.49,0.7162999999999999,37.26,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947768.2007284,1779947683.7270205,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947778.2591696,37.51,0.7162000000000001,37.28,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947788.3211384,1779947683.7270205,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947798.3563333,37.5,0.7156999999999999,37.25,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947788.3211384,1779947683.7270205,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947818.4367204,37.52,0.7154,37.28,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947828.4741297,1779947683.7270205,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947838.5215745,37.51,0.715,37.26,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947848.5784278,1779947683.7270205,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947858.6246688,37.5,0.7148000000000001,37.29,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947858.6301591,1779947863.7293632,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947878.7235315,37.52,0.7148000000000001,37.3,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947888.7559106,1779947863.7293632,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947898.8121328,37.47,0.7143,37.29,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947908.8682585,1779947863.7293632,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947918.9251196,37.51,0.7148000000000001,37.27,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947928.9674942,1779947863.7293632,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947939.0093887,37.52,0.7151000000000001,37.23,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947949.0455303,1779947863.7293632,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947959.103903,37.5,0.7151000000000001,37.29,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947949.0455303,1779947863.7293632,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779947979.1869342,37.49,0.715,37.26,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779947989.2329526,1779947863.7293632,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779947999.2788894,37.49,0.7149,37.26,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948009.3293684,1779947863.7293632,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948019.3603387,37.47,0.7153,37.27,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948029.4147809,1779947863.7293632,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948039.4605274,37.47,0.7159000000000001,37.28,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948049.5034816,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948059.5360458,37.43,0.7164,37.28,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948069.6065655,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948079.6442904,37.39,0.7176,37.26,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948089.678522,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948099.7310812,37.38,0.7188,37.27,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948109.7930343,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948119.8272195,37.38,0.7199,37.3,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948129.8604026,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948139.9066706,37.34,0.7205,37.27,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948149.9425318,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948160.0010266,37.36,0.7218000000000001,37.3,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948170.0283499,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948180.0864067,37.32,0.7222,37.29,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948190.1262827,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948200.157855,37.32,0.7232,37.33,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948210.1846197,1779948043.73212,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948220.223699,37.31,0.7239,37.35,0.7558,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948230.2630765,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948240.313288,37.34,0.7243,37.38,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948250.3797262,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948260.4166138,37.33,0.7249,37.39,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948270.4777498,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948280.504884,37.31,0.7258,37.39,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948290.543102,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948300.59682,37.31,0.7261,37.42,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948310.6542351,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948320.687488,37.32,0.7266,37.43,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948330.734851,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948340.7930136,37.31,0.7267,37.45,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948350.8309457,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948360.8883493,37.31,0.7271,37.44,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948370.9348829,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948380.9811764,37.32,0.7277,37.44,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948391.0308123,1779948223.74074,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948401.0868406,37.32,0.7276,37.47,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948411.139143,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948421.171066,37.3,0.7277,37.47,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948431.2065327,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948441.2407596,37.37,0.7279000000000001,37.5,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948451.2913582,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948461.3337991,37.32,0.7279000000000001,37.52,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948471.3962553,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948481.4384272,37.32,0.7282,37.51,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948491.492909,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948501.5298421,37.34,0.7284,37.52,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948511.5838823,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948521.6204507,37.34,0.7286,37.51,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948531.6549234,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948541.691266,37.36,0.7287,37.51,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948551.7336578,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948561.7733426,37.37,0.7288,37.51,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948571.8131351,1779948403.7687263,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948581.8673487,37.39,0.7289,37.52,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948591.9021215,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948601.9488347,37.38,0.7289,37.55,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948612.0077195,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948622.0317967,37.39,0.7288,37.54,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948632.088645,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948642.1381514,37.39,0.7291,37.56,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948652.2054818,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948662.2397354,37.4,0.7289,37.57,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948672.2793822,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948682.3384519,37.4,0.7291,37.55,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948692.3987875,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948702.4312658,37.44,0.7291,37.59,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948712.4827912,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948722.54114,37.42,0.7290000000000001,37.59,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948732.582536,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948742.6377141,37.43,0.7291,37.6,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948752.6949556,1779948583.7956333,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948762.7340415,37.47,0.7292000000000001,37.59,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948772.787528,1779948763.8135023,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948782.8358285,37.45,0.7289,37.64,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948792.8959384,1779948763.8135023,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948802.9430494,37.48,0.7293000000000001,37.66,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948812.992925,1779948763.8135023,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948823.0385022,37.45,0.7291,37.69,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948833.0916493,1779948763.8135023,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948843.1441164,37.47,0.7291,37.7,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948853.2038224,1779948763.8135023,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948863.2517438,37.53,0.7290000000000001,37.69,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948873.2852356,1779948763.8135023,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779948883.3390293,37.53,0.7289,37.68,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948893.4000213,1779948763.8135023,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779948903.4312344,37.49,0.7286,37.7,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948913.4710813,1779948763.8135023,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779948923.5182028,37.53,0.7282,37.68,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948933.552493,1779948763.8135023,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779948943.6046095,37.53,0.7282,37.73,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948953.634524,1779948943.8164012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779948963.668105,37.52,0.7278,37.73,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948973.6950438,1779948943.8164012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779948983.7286437,37.5,0.7273000000000001,37.74,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779948983.7335358,1779948943.8164012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949003.8153565,37.53,0.7273000000000001,37.74,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949013.8767982,1779948943.8164012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949023.917696,37.5,0.7273000000000001,37.73,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949023.9188778,1779948943.8164012,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949043.9886167,37.5,0.7277,37.72,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949043.9937558,1779948943.8164012,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949064.0808437,37.53,0.7283,37.75,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949074.1274452,1779948943.8164012,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949084.1635725,37.5,0.7284,37.69,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949084.1686974,1779948943.8164012,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949104.2503695,37.5,0.7287,37.68,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949084.1686974,1779949123.83657,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779949124.3238933,37.49,0.7287,37.68,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949134.3855486,1779949123.83657,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949144.4345367,37.48,0.7293000000000001,37.72,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949154.488008,1779949123.83657,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949164.5280879,37.49,0.7291,37.7,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949174.5827274,1779949123.83657,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949184.632037,37.54,0.7295,37.7,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949194.6784117,1779949123.83657,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949204.7130563,37.52,0.7292000000000001,37.71,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949214.7589238,1779949123.83657,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949224.8179388,37.5,0.7290000000000001,37.76,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949224.8227487,1779949123.83657,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949244.8972938,37.51,0.7288,37.73,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949254.9562943,1779949123.83657,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949264.9996924,37.48,0.7284999999999999,37.76,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949275.0450041,1779949123.83657,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949285.0814004,37.48,0.7282,37.74,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949295.1365805,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779949305.1874855,37.47,0.7283,37.74,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949315.2333152,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949325.2764907,37.5,0.7286,37.67,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949325.2813153,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949345.3705475,37.48,0.7289,37.72,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949355.4086397,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949365.4486449,37.47,0.7293999999999999,37.72,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949375.4861748,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949385.5324872,37.49,0.7295999999999999,37.75,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949395.5779605,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949405.6137264,37.48,0.7298,37.71,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949415.653567,1779949303.8539686,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949425.7079277,37.5,0.73,37.71,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949425.7127464,1779949303.8539686,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949445.7892463,37.53,0.7298,37.76,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949455.8319988,1779949303.8539686,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949465.8835988,37.48,0.7293000000000001,37.78,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949475.9472594,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779949485.9933174,37.49,0.7290000000000001,37.75,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949496.0491538,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949506.0943995,37.5,0.7290000000000001,37.77,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949506.099237,1779949483.8596306,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949526.1916506,37.49,0.7287,37.75,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949536.2279735,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949546.2662613,37.49,0.7290000000000001,37.73,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949556.3083272,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949566.345731,37.5,0.7289,37.74,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949566.3505595,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949586.423809,37.45,0.7293000000000001,37.75,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949596.4831383,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949606.526431,37.48,0.7295999999999999,37.78,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949616.5696204,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949626.6109571,37.49,0.7301000000000001,37.78,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949636.6723537,1779949483.8596306,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949646.706066,37.52,0.73,37.76,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949656.7518408,1779949663.8605492,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779949666.7811184,37.48,0.73,37.73,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949676.8337505,1779949663.8605492,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949686.875684,37.5,0.7298,37.75,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949686.876864,1779949663.8605492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949706.968174,37.51,0.7297,37.77,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949717.0269296,1779949663.8605492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779949727.0681195,37.48,0.7295,37.74,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949737.1094816,1779949663.8605492,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949747.1535378,37.5,0.7297,37.77,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949747.1548734,1779949663.8605492,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779949767.2478554,37.5,0.7299,37.75,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779949747.1548734,1779949663.8605492,0,-10,-10,-10,-10,0,0,1,0,False
