experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780289023.382213,37.49,0.7392000000000001,38.05,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289033.440218,1780288918.723736,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289043.4701512,37.48,0.7393000000000001,38.06,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289053.5228243,1780288918.723736,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289063.5712116,37.51,0.7393000000000001,38.05,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289073.6103165,1780288918.723736,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289083.645585,37.54,0.7393000000000001,38.06,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289093.678262,1780289098.7424183,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780289103.7265007,37.5,0.7386,38.06,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289103.731332,1780289098.7424183,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289123.8027172,37.52,0.7383,38.05,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289133.860974,1780289098.7424183,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289143.8993866,37.49,0.738,38.08,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289153.9448392,1780289098.7424183,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289163.9849145,37.49,0.738,38.04,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289174.0358043,1780289098.7424183,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289184.086709,37.48,0.7384999999999999,38.04,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289194.1260343,1780289098.7424183,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289204.1651635,37.47,0.7386,38.06,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289214.2091568,1780289098.7424183,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289224.253518,37.47,0.7392000000000001,38.03,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289234.2946613,1780289098.7424183,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289244.3337073,37.46,0.7391,38.04,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289254.3609846,1780289098.7424183,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289264.390556,37.49,0.7393000000000001,38.03,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289274.4516172,1780289278.7606344,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780289284.4932456,37.49,0.7398,38.03,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289294.5201752,1780289278.7606344,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289304.5788264,37.45,0.7394,38.04,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289314.6212263,1780289278.7606344,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289324.6626198,37.5,0.7399,38.04,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289314.6212263,1780289278.7606344,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289344.7440784,37.5,0.7399,38.04,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289314.6212263,1780289278.7606344,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289364.8208263,37.5,0.7401000000000001,38.03,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289364.8257053,1780289278.7606344,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289384.9280477,37.5,0.7401000000000001,38.05,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289384.9328816,1780289278.7606344,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289405.03433,37.51,0.7402,38.04,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289415.0807812,1780289278.7606344,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289425.116899,37.51,0.7399,38.05,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289435.160478,1780289278.7606344,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289445.1960316,37.5,0.7395999999999999,38.06,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289435.160478,1780289458.7841432,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780289465.2704132,37.5,0.7390000000000001,38.05,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289465.2752109,1780289458.7841432,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289485.3599076,37.49,0.7384999999999999,38.06,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289495.4056249,1780289458.7841432,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289505.4382763,37.51,0.7383,38.05,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289515.4837563,1780289458.7841432,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289525.5312161,37.49,0.7384000000000001,38.05,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289535.5711417,1780289458.7841432,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289545.608431,37.5,0.7388,38.04,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289545.6132736,1780289458.7841432,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289565.6807442,37.48,0.7393000000000001,38.04,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289575.7295513,1780289458.7841432,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289585.7615037,37.46,0.7397,38.04,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289595.8206894,1780289458.7841432,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289605.8454874,37.51,0.7401000000000001,38.02,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289615.8963478,1780289458.7841432,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289625.9480684,37.48,0.74,38.04,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289635.9952524,1780289638.8068001,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780289646.048525,37.47,0.7401000000000001,38.04,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289656.104941,1780289638.8068001,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289666.1452374,37.49,0.74,38.04,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289676.1846678,1780289638.8068001,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289686.2261708,37.47,0.7402,38.06,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289696.27376,1780289638.8068001,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289706.3202178,37.51,0.7406999999999999,38.04,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289716.35472,1780289638.8068001,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289726.4014933,37.49,0.7404000000000001,38.06,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289736.4466717,1780289638.8068001,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289746.4988158,37.53,0.7402,38.06,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289756.5501995,1780289638.8068001,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289766.6027367,37.55,0.74,38.06,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289776.6590455,1780289638.8068001,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289786.7068298,37.52,0.7399,38.08,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289796.7485397,1780289638.8068001,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289806.781226,37.5,0.7391,38.06,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289806.786008,1780289818.8161097,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780289826.8654828,37.51,0.7386,38.08,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289836.90496,1780289818.8161097,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289846.9366035,37.49,0.7381000000000001,38.05,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289856.9913325,1780289818.8161097,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289867.0227976,37.5,0.7381000000000001,38.07,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289867.0276675,1780289818.8161097,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289887.0963316,37.5,0.7381000000000001,38.06,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289887.1011777,1780289818.8161097,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289907.1864963,37.46,0.7384000000000001,38.06,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289917.2341473,1780289818.8161097,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289927.2882345,37.51,0.7390000000000001,38.04,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289937.3163688,1780289818.8161097,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780289947.367109,37.5,0.7390000000000001,38.05,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289947.3722568,1780289818.8161097,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289967.4645298,37.48,0.7395,38.04,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289977.512731,1780289818.8161097,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780289987.5713031,37.47,0.7395999999999999,38.04,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780289997.6013098,1780289998.8196414,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780290007.636142,37.47,0.7399,38.03,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290017.6761682,1780289998.8196414,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290027.713266,37.5,0.7404000000000001,38.04,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290017.6761682,1780289998.8196414,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290047.7955916,37.55,0.7395999999999999,38.05,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290057.8463225,1780289998.8196414,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290067.8832126,37.58,0.7377,38.04,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290077.9217122,1780289998.8196414,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290087.961719,37.65,0.7361,38.06,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290098.0015008,1780289998.8196414,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290108.033389,37.68,0.7342000000000001,38.03,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290118.0736535,1780289998.8196414,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290128.1117709,37.72,0.7331000000000001,38.05,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290138.161264,1780289998.8196414,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290148.1941957,37.74,0.7319,38.02,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290158.247817,1780289998.8196414,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290168.2917442,37.75,0.7308,38.03,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290178.335372,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780290188.3743382,37.77,0.7297,38.01,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290198.4064946,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290208.4435723,37.74,0.7291,38.01,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290218.50331,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290228.5545077,37.76,0.7286,38.01,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290238.6146805,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290248.6700585,37.77,0.7279000000000001,38.02,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290258.7094736,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290268.7625146,37.79,0.7278,38.0,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290278.818683,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290288.865155,37.76,0.7271,37.98,0.7499,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290298.9084523,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290308.962755,37.75,0.7272,38.0,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290319.0033596,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290329.0522408,37.77,0.7269,37.98,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290339.0966358,1780290178.8265429,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290349.1309352,37.72,0.7266,37.99,0.75,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290359.1701906,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290369.2070522,37.74,0.7262000000000001,37.97,0.7492000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290379.2605634,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290389.306671,37.71,0.726,37.96,0.7497,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290399.3407815,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290409.370311,37.74,0.7261,37.93,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290419.4047675,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290429.4680417,37.67,0.7259000000000001,37.89,0.7493000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290439.5253868,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290449.5791419,37.7,0.7256999999999999,37.87,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290459.6339185,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290469.6834962,37.65,0.7259000000000001,37.88,0.7494,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290479.7315376,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290489.7708495,37.66,0.726,37.85,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290499.8088684,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290509.865906,37.63,0.7259000000000001,37.85,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290519.9182556,1780290358.8552177,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290529.958106,37.58,0.7258,37.84,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290540.0106483,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290550.0589826,37.56,0.7256999999999999,37.79,0.7492000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290560.0972936,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290570.1429176,37.57,0.7256,37.79,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290580.20054,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290590.237224,37.54,0.7256,37.77,0.7495999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290600.281637,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290610.3244202,37.55,0.7256999999999999,37.74,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290620.360251,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290630.4004273,37.56,0.7256999999999999,37.73,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290640.4477563,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290650.4860582,37.53,0.726,37.73,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290660.5339944,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290670.5705497,37.49,0.7258,37.71,0.7495,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290680.6213827,1780290538.8645456,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290690.663274,37.52,0.726,37.69,0.7498,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290700.7020288,1780290538.8645456,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290710.7532809,37.47,0.7263,37.7,0.7504000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290720.7899685,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290730.8340464,37.46,0.7267,37.67,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290740.8818765,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290750.9158382,37.48,0.7273000000000001,37.64,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290760.9787755,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290771.0187936,37.45,0.7276,37.63,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290781.0556724,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290791.0828526,37.45,0.7279000000000001,37.65,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290801.125267,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290811.1802564,37.5,0.7282,37.63,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290811.1850672,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290831.2520983,37.5,0.7284999999999999,37.65,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290831.2568872,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290851.342127,37.52,0.7287,37.68,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290861.3754203,1780290718.887388,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290871.4195566,37.5,0.7284,37.7,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290871.4243455,1780290718.887388,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290891.5014524,37.52,0.7284,37.66,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290901.558665,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290911.5995946,37.51,0.7276,37.65,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290921.6409395,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290931.6907077,37.5,0.7269,37.65,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290921.6409395,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290951.7836964,37.48,0.7265,37.67,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290961.8350012,1780290898.9032328,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780290971.8642519,37.51,0.7263,37.61,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780290981.913736,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780290991.9457495,37.54,0.7261,37.66,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291001.985563,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291012.0154178,37.51,0.7259000000000001,37.63,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291022.0775406,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291032.116058,37.52,0.7258,37.66,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291042.162548,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291052.1960707,37.51,0.7256999999999999,37.64,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291062.2276864,1780290898.9032328,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291072.2506673,37.5,0.7253000000000001,37.63,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291072.2554276,1780291078.906559,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291092.320947,37.49,0.7254,37.63,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291102.3699942,1780291078.906559,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291112.4302,37.5,0.7256999999999999,37.64,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291102.3699942,1780291078.906559,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291132.5167654,37.5,0.7264,37.65,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291132.5216422,1780291078.906559,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291152.5946693,37.48,0.7266,37.63,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291162.6326826,1780291078.906559,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291172.6669822,37.49,0.7270000000000001,37.6,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291182.6976044,1780291078.906559,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291192.7388132,37.52,0.7271,37.61,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291202.7773623,1780291078.906559,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291212.8113856,37.5,0.7268000000000001,37.66,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291212.8162696,1780291078.906559,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291232.9065557,37.5,0.7266,37.6,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291232.9113576,1780291078.906559,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291252.9997678,37.52,0.7261,37.6,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291263.0513132,1780291258.906647,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291273.0926843,37.52,0.7253000000000001,37.62,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291283.1419392,1780291258.906647,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291293.1895921,37.52,0.7249,37.62,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291303.2381628,1780291258.906647,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780291313.2865698,37.49,0.7245999999999999,37.62,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291323.3388638,1780291258.906647,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291333.3801825,37.5,0.7249,37.61,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291323.3388638,1780291258.906647,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780291353.4577813,37.52,0.7256,37.61,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780291363.500084,1780291258.906647,0,-10,-10,-10,-10,0,False,0,0,False
