experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1780096662.562966,20,1780221424.5375073,37.5,0.7236,37.56,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221424.5426488,1780221413.4298766,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221444.6205704,37.52,0.7239,37.55,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221454.670088,1780221413.4298766,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780221464.7052493,37.49,0.7240000000000001,37.57,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221474.7471366,1780221413.4298766,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221484.7858455,37.5,0.7242000000000001,37.55,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221484.790722,1780221413.4298766,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221504.8797789,37.48,0.7239,37.54,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221514.9187934,1780221413.4298766,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221524.9551048,37.52,0.7248,37.58,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221535.0055566,1780221413.4298766,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780221545.0580456,37.47,0.7249,37.55,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221555.1105576,1780221413.4298766,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221565.1486433,37.48,0.7248,37.54,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221575.1897573,1780221413.4298766,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221585.2380688,37.49,0.7253000000000001,37.55,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221595.265404,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221605.2983558,37.48,0.7251000000000001,37.54,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221615.3466477,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221625.3898613,37.5,0.7254,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221625.3946717,1780221593.450316,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780221645.4635034,37.44,0.7256,37.55,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221655.5120804,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221665.5666723,37.51,0.7266,37.55,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221675.6058233,1780221593.450316,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780221685.6486716,37.44,0.7271,37.58,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221695.7067935,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221705.7636416,37.4,0.7279000000000001,37.58,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221715.8246443,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221725.8718443,37.4,0.7288,37.59,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221735.9290495,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221745.9814796,37.39,0.7293999999999999,37.58,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221756.0172284,1780221593.450316,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221766.0485425,37.39,0.73,37.58,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221776.1017559,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221786.1335871,37.37,0.7304,37.6,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221796.1717887,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221806.2185528,37.38,0.7309,37.64,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221816.2682009,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221826.325562,37.35,0.7316,37.63,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221836.373671,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221846.432642,37.41,0.7320000000000001,37.61,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221856.4878778,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221866.522051,37.38,0.7325,37.68,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221876.567759,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221886.6091847,37.37,0.733,37.67,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221896.649003,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221906.6869123,37.38,0.7333,37.71,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221916.7340991,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221926.7928362,37.36,0.7334999999999999,37.73,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221936.8329864,1780221773.4528768,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221946.8906896,37.37,0.7339,37.73,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221956.946718,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221966.9849393,37.39,0.7336,37.73,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221977.0227597,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780221987.0605865,37.38,0.7339,37.74,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780221997.1096592,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222007.1637626,37.38,0.7340000000000001,37.75,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222017.2091937,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222027.2547333,37.38,0.7341,37.78,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222037.298673,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222047.3309326,37.4,0.7345,37.75,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222057.3768828,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222067.4273758,37.39,0.7343000000000001,37.76,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222077.4622636,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222087.5044546,37.42,0.7343999999999999,37.78,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222097.563379,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222107.6070387,37.45,0.7348,37.81,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222117.6491766,1780221953.4640076,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222127.6878958,37.49,0.7345999999999999,37.81,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222137.7195659,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222147.7715607,37.46,0.7345,37.83,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222157.83439,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222167.87063,37.48,0.7347,37.8,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222177.915993,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222187.9489741,37.43,0.7347,37.84,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222197.9960384,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222208.034562,37.45,0.7348,37.85,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222218.091692,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222228.124522,37.52,0.735,37.87,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222238.1717033,1780222133.4919598,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222248.2076578,37.5,0.7347,37.88,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222248.2124982,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222268.311997,37.48,0.7343999999999999,37.87,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222278.3505197,1780222133.4919598,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222288.3999622,37.52,0.7342000000000001,37.9,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222298.438376,1780222133.4919598,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222308.4998286,37.53,0.7340000000000001,37.93,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222318.5384526,1780222313.5115407,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222328.5960412,37.51,0.7332,37.9,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222338.648804,1780222313.5115407,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222348.6838236,37.5,0.7329000000000001,37.97,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222348.688636,1780222313.5115407,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222368.772315,37.52,0.7326,37.95,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222378.8181496,1780222313.5115407,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222388.8514204,37.49,0.7322,37.94,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222398.8884091,1780222313.5115407,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222408.9333909,37.47,0.7323999999999999,37.88,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222418.979135,1780222313.5115407,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222429.0128767,37.49,0.7331000000000001,37.92,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222439.0730247,1780222313.5115407,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222449.0969758,37.45,0.7334999999999999,37.9,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222459.1382403,1780222313.5115407,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222469.181798,37.47,0.7342000000000001,37.92,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222479.2308767,1780222313.5115407,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222489.2732222,37.47,0.7345999999999999,37.91,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222499.3349195,1780222493.5218532,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222509.370843,37.44,0.7345,37.93,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222519.4246733,1780222493.5218532,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222529.467895,37.48,0.7348,37.9,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222539.5232227,1780222493.5218532,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222549.5588956,37.47,0.7352,37.9,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222559.6059508,1780222493.5218532,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222569.6481907,37.47,0.7352,37.95,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222579.703307,1780222493.5218532,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222589.7387114,37.47,0.7354,37.91,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222599.7973006,1780222493.5218532,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222609.8451052,37.53,0.7358,37.93,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222619.877507,1780222493.5218532,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222629.9196327,37.51,0.7354999999999999,37.97,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222639.976669,1780222493.5218532,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222650.0259314,37.52,0.7352,37.96,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222660.0766964,1780222493.5218532,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222670.1123965,37.51,0.7347,37.93,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222680.148924,1780222673.5291932,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222690.202025,37.52,0.7340000000000001,37.98,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222700.25602,1780222673.5291932,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222710.3043942,37.51,0.7334999999999999,37.97,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222720.3565576,1780222673.5291932,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780222730.3996634,37.49,0.7334,37.94,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222740.4505048,1780222673.5291932,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222750.4964557,37.48,0.7334,37.94,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222760.548337,1780222673.5291932,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222770.6051106,37.47,0.7336,37.95,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222780.6503787,1780222673.5291932,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222790.7016797,37.44,0.7338,37.93,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222800.7443073,1780222673.5291932,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222810.7912035,37.49,0.7345,37.95,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222820.8447094,1780222673.5291932,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222830.9025815,37.47,0.7348,37.93,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222840.963372,1780222673.5291932,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222851.00483,37.43,0.7352,37.95,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222861.0637453,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222871.1133945,37.45,0.7354,37.91,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222881.1602058,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222891.2043302,37.46,0.7356999999999999,37.93,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222901.253049,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222911.282577,37.44,0.7358,37.92,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222921.3388453,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222931.3730085,37.45,0.736,37.97,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222941.4285948,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222951.4795454,37.44,0.7362000000000001,37.92,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222961.5317311,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222971.5753267,37.47,0.7365,37.96,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780222981.6418924,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780222991.6850984,37.49,0.7366,38.0,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223001.7362409,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223011.7772532,37.5,0.7366,37.97,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223011.7820628,1780222853.5486195,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223031.8629413,37.52,0.7368000000000001,38.0,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223041.9133608,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223051.9557817,37.53,0.736,37.99,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223061.9843957,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223072.0275478,37.52,0.7356999999999999,37.98,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223082.0702631,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223092.119158,37.55,0.7352,38.01,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223102.1757207,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223112.2069087,37.55,0.735,38.01,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223122.2691188,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223132.3128827,37.55,0.7345,38.01,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223142.352741,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223152.396862,37.52,0.7341,38.0,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223162.4456487,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223172.4937682,37.55,0.7340000000000001,37.98,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223182.5307195,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223192.5958061,37.54,0.7336,37.98,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223202.6417637,1780223033.5666752,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223212.678424,37.5,0.7334999999999999,37.98,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223212.683237,1780223213.590245,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223232.78202,37.5,0.7331000000000001,37.98,0.7501000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223232.7868414,1780223213.590245,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223252.86172,37.5,0.7332,37.95,0.7502,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223252.8667984,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223272.9340775,37.46,0.7339,37.9,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223282.9841015,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223293.043829,37.47,0.7345,37.92,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223303.105866,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223313.1405723,37.46,0.735,37.94,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223323.1866362,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223333.2244868,37.45,0.7356,37.93,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223343.2755108,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223353.329608,37.42,0.7361,37.91,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223363.3895338,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223373.4364548,37.46,0.7364,37.93,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223383.4706018,1780223213.590245,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223393.526984,37.45,0.7365,37.94,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223403.569257,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223413.6175556,37.45,0.7364,37.98,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223423.670633,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223433.7297976,37.45,0.7367,37.94,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223443.7860885,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223453.8395045,37.45,0.7368000000000001,37.93,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223463.895752,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223473.9371505,37.48,0.737,37.96,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223483.982589,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223494.0142558,37.48,0.7368000000000001,37.97,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223504.0686126,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223514.108351,37.49,0.7368000000000001,37.98,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223524.1444252,1780223393.607871,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223534.1889443,37.53,0.7369,37.99,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223544.2363245,1780223393.607871,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223554.2688797,37.5,0.7364,37.99,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223554.273687,1780223573.6146448,0,-10,-10,-10,-10,0,False,0,0,True
1780096662.562966,20,1780223574.3661444,37.49,0.7359,38.01,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223584.4071555,1780223573.6146448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223594.451196,37.52,0.7352,38.02,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223604.5041132,1780223573.6146448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223614.5419588,37.52,0.735,38.0,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223624.589306,1780223573.6146448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223634.631254,37.51,0.7349,38.0,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223644.6727467,1780223573.6146448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223654.7219603,37.53,0.7345999999999999,37.97,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223664.774659,1780223573.6146448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223674.8060837,37.52,0.7341,38.01,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223684.8442507,1780223573.6146448,0,-10,-10,-10,-10,0,False,0,0,False
1780096662.562966,20,1780223694.8969085,37.49,0.7341,38.0,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223704.956175,1780223573.6146448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223714.9952428,37.47,0.7342000000000001,37.97,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223725.0581603,1780223573.6146448,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223735.0998874,37.46,0.7345,37.98,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223745.141806,1780223753.6371644,0,-10,-10,-10,-10,0,0,1,0,True
1780096662.562966,20,1780223755.172081,37.46,0.735,37.99,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223765.211073,1780223753.6371644,0,-10,-10,-10,-10,0,0,1,0,False
1780096662.562966,20,1780223775.255969,37.46,0.7353000000000001,37.94,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780223785.326844,1780223753.6371644,0,-10,-10,-10,-10,0,0,1,0,False
