experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1780048367.1698184,37.53,0.7249,37.58,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048377.2138398,1780048311.6017368,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048387.2485685,37.52,0.7243,37.55,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048397.284591,1780048311.6017368,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048407.3354108,37.52,0.7242000000000001,37.55,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048417.385987,1780048311.6017368,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048427.4199567,37.54,0.7242000000000001,37.58,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048437.4715862,1780048311.6017368,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048447.527905,37.49,0.7240000000000001,37.54,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048457.5727878,1780048311.6017368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048467.622977,37.47,0.7245999999999999,37.54,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048477.6609674,1780048311.6017368,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048487.6929743,37.48,0.7251000000000001,37.56,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048497.7544987,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048507.7778025,37.48,0.7254,37.53,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048517.821825,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048527.8739183,37.48,0.7256999999999999,37.55,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048537.9080682,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048547.9568145,37.48,0.7262000000000001,37.54,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048557.9937832,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048568.0413668,37.5,0.7266,37.54,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048568.046261,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048588.1360147,37.5,0.7266,37.54,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048588.1408887,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048608.230329,37.49,0.7266,37.54,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048618.2578409,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048628.2909358,37.49,0.7268000000000001,37.57,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048638.3436139,1780048491.6224396,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048648.3807929,37.52,0.7271,37.54,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048658.4282613,1780048491.6224396,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048668.4548414,37.52,0.7269,37.56,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048678.501147,1780048671.6358507,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048688.553088,37.52,0.7261,37.57,0.7547,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048698.5967584,1780048671.6358507,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048708.6498275,37.54,0.7256999999999999,37.57,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048718.6882994,1780048671.6358507,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048728.7317507,37.49,0.7251000000000001,37.58,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048738.7942362,1780048671.6358507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048748.8405826,37.51,0.7249,37.57,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048758.888307,1780048671.6358507,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048768.9342713,37.5,0.7248,37.57,0.7533,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048768.9391298,1780048671.6358507,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048789.019527,37.52,0.7245999999999999,37.55,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048799.05566,1780048671.6358507,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780048809.0969365,37.49,0.7242000000000001,37.55,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048819.160102,1780048671.6358507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048829.202999,37.5,0.7245,37.53,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048829.2078822,1780048671.6358507,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048849.3178513,37.48,0.725,37.57,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048859.3661199,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048869.415996,37.46,0.726,37.54,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048879.4756024,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048889.5162888,37.41,0.7273999999999999,37.54,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048899.556851,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048909.6006143,37.35,0.7287,37.56,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048919.6608775,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048929.7006865,37.35,0.7298,37.55,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048939.7524872,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048949.8081822,37.32,0.7309,37.56,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048959.8435738,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048969.8965542,37.33,0.7318000000000001,37.59,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780048979.943816,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780048989.9835582,37.34,0.7326,37.57,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049000.035845,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049010.0857737,37.31,0.7334,37.61,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049020.1269531,1780048851.6507447,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049030.1845126,37.3,0.7339,37.59,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049040.2460513,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049050.2818527,37.3,0.7345999999999999,37.66,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049060.3353379,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049070.3661883,37.31,0.7348,37.62,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049080.4130807,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049090.4434893,37.3,0.7354,37.66,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049100.4796565,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049110.5397289,37.3,0.736,37.65,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049120.5857995,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049130.6281393,37.3,0.7361,37.66,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049140.6724153,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049150.7054322,37.28,0.7364,37.66,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049160.750703,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049170.7986236,37.31,0.7367,37.72,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049180.8394167,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049190.877344,37.3,0.7373000000000001,37.73,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049200.937744,1780049031.6750877,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049210.971931,37.3,0.7373000000000001,37.7,0.7556,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049221.0150826,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049231.0471315,37.3,0.7372,37.73,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049241.1063826,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049251.1607335,37.3,0.7375,37.73,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049261.2161415,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049271.2479258,37.31,0.7377,37.76,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049281.2922494,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049291.345311,37.31,0.7378,37.78,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049301.3902297,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049311.4251258,37.32,0.7377,37.79,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049321.4722855,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049331.5246809,37.33,0.7383,37.76,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049341.570074,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049351.6202533,37.34,0.7382,37.79,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049361.6663127,1780049211.6948545,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049371.7055771,37.34,0.7384000000000001,37.82,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049381.7502737,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780049391.796591,37.34,0.7384000000000001,37.82,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049401.855385,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049411.9062521,37.36,0.7382,37.83,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049421.9655035,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049432.0155377,37.34,0.7384999999999999,37.82,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049442.051657,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049452.1020522,37.37,0.7386,37.83,0.7555,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049462.1300693,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049472.1769717,37.39,0.7387,37.92,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049482.2113662,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049492.2629502,37.36,0.7384999999999999,37.9,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049502.298146,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049512.3510606,37.38,0.7387,37.88,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049522.4131398,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049532.4510465,37.39,0.7388,37.93,0.7554000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049542.4941669,1780049391.7060564,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049552.542946,37.42,0.7392000000000001,37.91,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049562.5843725,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780049572.6267924,37.42,0.7391,37.92,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049582.6702144,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049592.7083588,37.42,0.7389,37.98,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049602.7464123,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049612.786878,37.43,0.7389,37.96,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049622.8239484,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049632.865188,37.43,0.7390000000000001,37.98,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049642.893945,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049652.933908,37.47,0.7391,38.01,0.7553000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049662.9805002,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049673.0113995,37.45,0.7392000000000001,37.96,0.7551000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049683.0603445,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049693.1002889,37.45,0.7395,37.99,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049703.1517727,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049713.1940975,37.47,0.7393000000000001,38.0,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049723.2435198,1780049571.7136714,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049733.2724855,37.48,0.7394,37.99,0.7552,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049743.3190005,1780049751.7330635,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780049753.350946,37.48,0.7395,38.01,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049763.39895,1780049751.7330635,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049773.4347248,37.46,0.7390000000000001,38.01,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049783.506875,1780049751.7330635,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049793.555002,37.53,0.7394,38.01,0.755,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049803.5973465,1780049751.7330635,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780049813.637241,37.49,0.7390000000000001,38.03,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049823.6875098,1780049751.7330635,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049833.718172,37.51,0.7384000000000001,38.01,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049843.7781086,1780049751.7330635,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780049853.8017457,37.5,0.7382,38.02,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049853.8065784,1780049751.7330635,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780049873.8856206,37.54,0.7381000000000001,38.03,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049883.924329,1780049751.7330635,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780049893.973619,37.5,0.7373000000000001,38.02,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049893.9785182,1780049751.7330635,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049914.0335515,37.53,0.7376,38.02,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049924.0691133,1780049931.7521694,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780049934.1263468,37.51,0.7377,38.02,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049944.1671066,1780049931.7521694,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780049954.2086387,37.51,0.7373999999999999,38.02,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049964.2713387,1780049931.7521694,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780049974.3114035,37.49,0.737,38.02,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049984.3681698,1780049931.7521694,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780049994.4114954,37.5,0.7373000000000001,38.01,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780049994.4162796,1780049931.7521694,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050014.5063107,37.48,0.7373000000000001,38.02,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050024.5662916,1780049931.7521694,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050034.6113546,37.51,0.7377,38.02,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050044.6678913,1780049931.7521694,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050054.7203074,37.45,0.7379000000000001,38.02,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050064.7799501,1780049931.7521694,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050074.8046136,37.47,0.7382,38.02,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050084.8532138,1780049931.7521694,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050094.9051304,37.44,0.7384999999999999,38.0,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050104.9527886,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780050114.995354,37.47,0.7391,38.02,0.753,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050125.0254288,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050135.0617166,37.47,0.7391,38.01,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050145.1221962,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050155.1635315,37.46,0.7395999999999999,38.02,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050165.2104294,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050175.2418318,37.5,0.7399,38.01,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050175.2466786,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050195.306617,37.46,0.7404000000000001,38.01,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050205.359761,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050215.4093845,37.48,0.7401000000000001,38.02,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050225.4647987,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050235.5028968,37.47,0.7406999999999999,38.01,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050245.5303519,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050255.5884051,37.45,0.7408,38.03,0.7548,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050265.6236188,1780050111.7629158,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050275.662259,37.49,0.7411,38.02,0.7549,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050285.7151744,1780050291.7651184,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780050295.7643275,37.52,0.7409,38.02,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050305.8018453,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050315.8435948,37.5,0.7406,38.04,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050305.8018453,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050335.9380462,37.51,0.74,38.04,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050346.0051384,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050356.0399137,37.52,0.7398,38.04,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050366.0934968,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050376.1388702,37.54,0.7394,38.04,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050386.1789303,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050396.2168865,37.5,0.7388,38.04,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050396.2217112,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050416.3023314,37.52,0.7384999999999999,38.04,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050426.3371725,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050436.3816829,37.53,0.7382,38.03,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050446.4225824,1780050291.7651184,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1780050456.4702618,37.52,0.7379000000000001,38.03,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050466.5048149,1780050471.7690709,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1780050476.5633743,37.45,0.7376,38.02,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050486.591248,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050496.6397073,37.47,0.7376,38.02,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050506.6840768,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050516.7202682,37.46,0.7381000000000001,38.01,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050526.7603288,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050536.8005905,37.47,0.7387,38.01,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050546.8464072,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050556.899426,37.46,0.7395,38.01,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050566.9353411,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050576.9652827,37.43,0.7399,38.03,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050587.0160873,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050597.0495803,37.46,0.7403000000000001,38.01,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050607.1040714,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050617.1323016,37.44,0.7406999999999999,37.99,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050627.185875,1780050471.7690709,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050637.2200084,37.48,0.741,38.02,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050647.2664282,1780050651.7947621,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1780050657.2993498,37.42,0.7408,38.02,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050667.3603702,1780050651.7947621,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1780050677.3938136,37.45,0.7409,38.02,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1780050687.450895,1780050651.7947621,0,-10,-10,-10,-10,0,0,1,0,False
