experiment_state_timestamp,save_interval_secs,last_save_timestamp,temperature_1_C,humidity_1,temperature_2_C,humidity_2,egg_turning_on,target_temperature,boost_temperature,cooling_start_temperature,heating_proportional_Cf,heating_integral_Cf,heating_derivitive_Cf,target_humidity,range_humidity,control_change_minimum_secs,last_control_change_timestamp,last_fan_on_timestamp,last_turner_change_timestamp,front_switch,rear_switch,near_switch,far_switch,exhaust_on,humidifyer_on,heater_on,boost_on,fan_on
1779754167.7796562,20,1779861555.9498188,37.52,0.7128,37.28,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861565.9995468,1779861457.365501,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779861576.0315151,37.53,0.7125,37.26,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861586.0855637,1779861457.365501,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779861596.1244385,37.5,0.7127,37.27,0.7515999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861596.1292524,1779861457.365501,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779861616.2301455,37.49,0.7127,37.28,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861626.2809558,1779861457.365501,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861636.31297,37.48,0.7131000000000001,37.26,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861646.3522797,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861656.4023135,37.42,0.7140000000000001,37.23,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861666.4444818,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861676.503321,37.38,0.715,37.24,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861686.5528903,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861696.593447,37.39,0.716,37.22,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861706.6477633,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861716.6876364,37.35,0.7176,37.28,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861726.719647,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861736.7533247,37.32,0.7188,37.28,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861746.806607,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861756.843793,37.33,0.7198000000000001,37.24,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861766.8843405,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861776.9256437,37.32,0.7206,37.25,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861786.962501,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861797.019679,37.3,0.7214,37.28,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861807.051274,1779861637.3657622,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861817.0832965,37.3,0.7219,37.31,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861827.137123,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861837.1917129,37.31,0.7229000000000001,37.29,0.7540000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861847.2403202,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861857.2861311,37.3,0.7234,37.3,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861867.3480523,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861877.39511,37.3,0.7238,37.29,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861887.460874,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861897.5040784,37.27,0.7244,37.34,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861907.5599942,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861917.6060052,37.28,0.7251000000000001,37.36,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861927.6416264,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861937.6899517,37.31,0.7256,37.35,0.7545999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861947.7379057,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861957.7829523,37.3,0.7258,37.34,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861967.8212857,1779861817.376644,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779861977.871508,37.29,0.7262000000000001,37.4,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779861987.9095972,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779861997.9502063,37.3,0.7262000000000001,37.41,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862008.002081,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862018.048486,37.28,0.7265,37.41,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862028.0942135,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862038.1301095,37.29,0.7268000000000001,37.42,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862048.187556,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862058.2337556,37.3,0.7267,37.43,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862068.2809436,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862078.3166997,37.29,0.7271,37.43,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862088.365382,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862098.4151654,37.29,0.7271,37.47,0.7545000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862108.4537876,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862118.5090637,37.32,0.7272,37.49,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862128.5509582,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862138.5897472,37.32,0.7275,37.5,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862148.6352623,1779861997.382344,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862158.6911025,37.31,0.7273999999999999,37.52,0.7544,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862168.7456656,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779862178.7796433,37.35,0.7275,37.5,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862188.8316755,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862198.864353,37.34,0.7273999999999999,37.52,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862208.8917527,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862218.9436677,37.33,0.7277,37.51,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862229.003183,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862239.0439513,37.34,0.7275,37.52,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862249.097046,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862259.15394,37.37,0.7277,37.51,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862269.189947,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862279.2205615,37.38,0.7277,37.51,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862289.280513,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862299.3214915,37.38,0.7276,37.55,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862309.3624961,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862319.3968236,37.39,0.7276,37.55,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862329.452448,1779862177.383939,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862339.5083516,37.39,0.7278,37.55,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862349.5551379,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779862359.6108036,37.39,0.7277,37.54,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862369.6634,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862379.7171001,37.41,0.7277,37.59,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862389.771647,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862399.8303647,37.42,0.7278,37.59,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862409.8807843,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862419.9251876,37.41,0.7277,37.59,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862429.9590266,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862440.0006325,37.45,0.7281000000000001,37.61,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862450.0615807,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862460.1050744,37.46,0.728,37.59,0.7542,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862470.158223,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862480.202385,37.44,0.7279000000000001,37.62,0.7541,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862490.251008,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862500.2890644,37.47,0.728,37.66,0.7543000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862510.3403738,1779862357.4102983,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862520.390106,37.48,0.7278,37.66,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862530.4441447,1779862537.4160492,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779862540.483497,37.5,0.7281000000000001,37.67,0.7538,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862540.4883082,1779862537.4160492,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862560.5559797,37.48,0.7278,37.68,0.7539,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862570.5821562,1779862537.4160492,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862580.628328,37.52,0.7275,37.7,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862590.6711173,1779862537.4160492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862600.7270775,37.52,0.7273999999999999,37.71,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862610.7566965,1779862537.4160492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862620.801721,37.52,0.7269,37.71,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862630.8407562,1779862537.4160492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862640.886091,37.52,0.7266,37.72,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862650.9391708,1779862537.4160492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862660.9755921,37.52,0.7262000000000001,37.71,0.7523000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862671.0180159,1779862537.4160492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862681.0724192,37.53,0.7263,37.73,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862691.1190267,1779862537.4160492,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862701.1687799,37.54,0.7259000000000001,37.7,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862711.2212362,1779862717.4415464,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779862721.253347,37.53,0.7254,37.69,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862731.3157656,1779862717.4415464,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862741.3661768,37.5,0.7253000000000001,37.66,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862741.3710248,1779862717.4415464,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779862761.4429438,37.49,0.7247,37.66,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862771.5056171,1779862717.4415464,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862781.5309942,37.48,0.7252,37.65,0.7506,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862791.582487,1779862717.4415464,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862801.606597,37.47,0.7256,37.69,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862811.6540954,1779862717.4415464,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862821.6852884,37.47,0.7264,37.69,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862831.7291784,1779862717.4415464,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862841.7728183,37.48,0.7269,37.66,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862851.8041155,1779862717.4415464,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862861.8452466,37.47,0.7270000000000001,37.68,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862871.8713667,1779862717.4415464,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862881.9024227,37.44,0.7273999999999999,37.63,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862891.9479928,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779862901.9884317,37.47,0.7278,37.66,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862912.038294,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862922.0752938,37.46,0.7281000000000001,37.7,0.7528,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862932.1243184,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862942.161263,37.48,0.7282,37.71,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862952.2198913,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862962.2595932,37.47,0.7284999999999999,37.71,0.7532,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862972.3036597,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779862982.3559678,37.49,0.7287,37.75,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779862992.393559,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863002.4520335,37.51,0.7288,37.7,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863012.5001295,1779862897.470061,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863022.5363128,37.52,0.7287,37.72,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863032.5931222,1779862897.470061,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863042.6275303,37.48,0.7282,37.73,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863052.6670036,1779862897.470061,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863062.7073302,37.54,0.7284999999999999,37.73,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863072.749364,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779863082.799933,37.54,0.7279000000000001,37.74,0.7524,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863092.8496196,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863102.8787127,37.53,0.7272,37.7,0.7522,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863112.9344537,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863122.9728122,37.52,0.7273000000000001,37.73,0.7518000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863133.0026314,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863143.030604,37.51,0.7266,37.74,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863153.0663152,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863163.1004226,37.54,0.7264,37.76,0.7512000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863173.134971,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863183.1863573,37.51,0.7262000000000001,37.75,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863193.2351086,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863203.2813618,37.51,0.7262000000000001,37.71,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863213.3352153,1779863077.472894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863223.3697507,37.49,0.7262000000000001,37.74,0.751,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863233.3978481,1779863077.472894,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863243.4323277,37.5,0.7267,37.67,0.7511,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863243.437192,1779863257.4778237,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779863263.5273688,37.43,0.7264,37.71,0.7508,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863273.5839703,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863283.6260211,37.44,0.7265,37.69,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863293.6607025,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863303.7061102,37.46,0.7272,37.7,0.7515000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863313.7460048,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863323.7881691,37.45,0.7275,37.68,0.7517,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863333.8433087,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863343.9019406,37.44,0.7278,37.67,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863353.9394975,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863363.975106,37.43,0.7282,37.69,0.7526,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863374.033166,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863384.0904808,37.46,0.7287,37.66,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863394.1375687,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863404.1874523,37.44,0.7289,37.7,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863414.2232785,1779863257.4778237,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863424.261878,37.44,0.7289,37.69,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863434.292541,1779863437.4942894,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779863444.33051,37.47,0.7289,37.67,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863454.3852258,1779863437.4942894,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863464.443812,37.47,0.7291,37.7,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863474.488886,1779863437.4942894,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863484.520929,37.5,0.7293999999999999,37.69,0.7534000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863484.5257778,1779863437.4942894,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863504.612204,37.48,0.7297,37.75,0.7537,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863514.6640186,1779863437.4942894,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863524.6889648,37.47,0.7291,37.7,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863534.7356591,1779863437.4942894,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863544.7730272,37.52,0.7295999999999999,37.73,0.7536,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863554.8234107,1779863437.4942894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863564.8747025,37.52,0.7292000000000001,37.76,0.7535,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863574.9214537,1779863437.4942894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863584.978218,37.5,0.7284999999999999,37.75,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863574.9214537,1779863437.4942894,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863605.0521889,37.5,0.7278,37.74,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863605.0570145,1779863617.4977372,0,-10,-10,-10,-10,0,False,0,0,True
1779754167.7796562,20,1779863625.1411145,37.5,0.7273999999999999,37.79,0.7514000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863625.145968,1779863617.4977372,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863645.2212,37.5,0.7271,37.75,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863625.145968,1779863617.4977372,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863665.3121152,37.51,0.7266,37.72,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863675.3503766,1779863617.4977372,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863685.4008799,37.5,0.7265,37.75,0.7506999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863675.3503766,1779863617.4977372,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863705.5040898,37.5,0.7266,37.67,0.7505,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863705.50919,1779863617.4977372,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863725.579718,37.47,0.7267,37.75,0.7509,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863735.627947,1779863617.4977372,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863745.6816835,37.48,0.7271,37.71,0.7513,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863755.7326906,1779863617.4977372,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863765.7801294,37.48,0.7277,37.72,0.752,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863775.8157332,1779863617.4977372,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863785.8540163,37.45,0.7281000000000001,37.72,0.7521,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863795.897051,1779863797.5058432,0,-10,-10,-10,-10,0,0,1,0,True
1779754167.7796562,20,1779863805.9307358,37.46,0.7284,37.66,0.7519,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863815.9822993,1779863797.5058432,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863826.0276906,37.47,0.7287,37.66,0.7525000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863836.0720983,1779863797.5058432,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863846.0953946,37.49,0.7288,37.71,0.7529000000000001,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863856.1404505,1779863797.5058432,0,-10,-10,-10,-10,0,0,1,0,False
1779754167.7796562,20,1779863866.1889393,37.51,0.7293000000000001,37.7,0.7531,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863876.221348,1779863797.5058432,0,-10,-10,-10,-10,0,False,0,0,False
1779754167.7796562,20,1779863886.2587183,37.49,0.7293000000000001,37.74,0.7526999999999999,True,37.5,36.5,38.6,0.95,0.005,0.0,0.4,0.03,2,1779863896.294966,1779863797.5058432,0,-10,-10,-10,-10,0,0,1,0,False
